Date,US_Aggregate,Global_Aggregate,US_High_Yield,US_Treasury,US_Government_Credit
1998/05/07,791.26,,,912.95,897.8
1998/05/08,790.3,,,911.44,896.25
1998/05/11,788.2,,,908.67,893.38
1998/05/12,791.07,,,912.55,897.44
1998/05/13,791.54,,,913.25,898.18
1998/05/14,790.5,,,911.84,896.65
1998/05/15,790.72,,,912.1,896.95
1998/05/18,792.67,,,914.7,899.67
1998/05/19,792.47,,,914.28,899.26
1998/05/20,794.11,,,916.28,901.39
1998/05/21,792.66,,,914.28,899.4
1998/05/22,793.34,,,915.09,900.32
1998/05/26,795.44,,,917.89,903.21
1998/05/27,796.59,,,919.43,904.73
1998/05/28,796.17,,,919.03,904.31
1998/05/29,797.09,204.4263,548.37,920.83,905.58
1998/06/01,798.25,,,921.96,907.04
1998/06/02,797.61,,,921.12,906.15
1998/06/03,797.56,,,921.02,906.09
1998/06/04,796.83,,,920.07,905.14
1998/06/05,797.56,,,921.02,906.07
1998/06/08,798,,,921.54,906.61
1998/06/09,798.05,,,921.56,906.63
1998/06/10,800.65,,,925.37,910.54
1998/06/11,803.27,,,928.95,914.2
1998/06/12,803.57,,,929.36,914.56
1998/06/15,804.22,,,931.66,915.5
1998/06/16,802.21,,,928.79,912.67
1998/06/17,799.24,,,924.54,908.39
1998/06/18,800.66,,,926.44,910.41
1998/06/19,801.54,,,927.67,911.68
1998/06/22,802.37,,,928.69,912.73
1998/06/23,803.06,,,929.67,913.73
1998/06/24,802.62,,,929.2,913.11
1998/06/25,802.5,,,929.12,913.05
1998/06/26,803.02,,,929.96,913.84
1998/06/29,803.08,,,929.9,913.77
1998/06/30,803.85,204.8151,550.34,931.44,914.79
1998/07/01,804.52,,,931.82,915.49
1998/07/02,805.5,,,933.11,916.8
1998/07/06,806.84,,,934.82,918.57
1998/07/07,806.02,,,933.71,917.46
1998/07/08,805.51,,,932.91,916.66
1998/07/09,806.58,,,934.3,918.06
1998/07/10,806.33,,,933.91,917.63
1998/07/13,804.94,,,931.77,915.45
1998/07/14,804.04,,,930.58,914.23
1998/07/15,804.58,,,931.19,914.94
1998/07/16,803.98,,,930.15,913.89
1998/07/17,803.68,,,929.72,913.39
1998/07/20,805.08,,,931.57,915.23
1998/07/21,806.3,,,933.3,917.02
1998/07/22,806.06,,,932.83,916.56
1998/07/23,806.89,,,934.02,917.72
1998/07/24,806.47,,,933.35,917.04
1998/07/27,806.4,,,933.09,916.77
1998/07/28,805.8,,,932.13,915.78
1998/07/29,804.87,,,931.04,914.6
1998/07/30,805.81,,,932.38,915.92
1998/07/31,805.56,206.0301,553.47,932.9,915.52
1998/08/03,807.91,,,935.81,918.75
1998/08/04,808.79,,,937.02,919.97
1998/08/05,809.1,,,937.42,920.36
1998/08/06,808.75,,,936.84,919.78
1998/08/07,810.53,,554.64,939.43,922.4
1998/08/10,810.74,,552.75,939.73,922.66
1998/08/11,811.99,,552.37,941.55,924.53
1998/08/12,811.43,,551.29,940.79,923.68
1998/08/13,810.36,,550.3,939.28,922.14
1998/08/14,810.98,,550,941.45,922.96
1998/08/17,811.27,,548.59,941.7,923.22
1998/08/18,810.94,,547.5,941.24,922.73
1998/08/19,810.96,,547.3,941.22,922.69
1998/08/20,812.3,,547.53,943.29,924.78
1998/08/21,814.19,,545.31,946.09,927.69
1998/08/24,814.67,,545.06,946.96,928.47
1998/08/25,816.15,,545.13,949.4,930.89
1998/08/26,817.03,,544.59,950.58,932.07
1998/08/27,819.69,,544.43,953.92,935.55
1998/08/28,820.65,,534.48,955.09,936.79
1998/08/31,818.67,210.3483,522.93,958.24,933.41
1998/09/01,818.3,,521.4,957.09,932.61
1998/09/02,817.61,,521.29,955.91,931.4
1998/09/03,819.29,,521.2,958.3,933.9
1998/09/04,819.92,,521.3,959.26,934.85
1998/09/08,819.52,,521.72,958.2,933.82
1998/09/09,822.77,,522.13,963.05,938.6
1998/09/10,828.21,,522.13,971.15,946.6
1998/09/11,825.42,,521.5,967.2,942.71
1998/09/14,825.14,,521.55,966.78,942.34
1998/09/15,824.28,,520.44,965.55,941.12
1998/09/16,825.26,,520.4,967.14,942.68
1998/09/17,827.07,,520.76,969.52,945.25
1998/09/18,828.85,,521.03,971.91,947.85
1998/09/21,829.05,,521.1,972.15,948.12
1998/09/22,828.07,,521.41,971.22,946.93
1998/09/23,829.81,,522.59,973.72,949.31
1998/09/24,831.76,,523.29,975.9,951.36
1998/09/25,832.38,,523.35,976.66,952.12
1998/09/28,832.36,,524.34,976.18,951.92
1998/09/29,833.3,,524.49,977.85,953.42
1998/09/30,837.84,220.3146,525.29,984.95,960.1
1998/10/01,841.87,,526.07,990.62,966.17
1998/10/02,842.63,,525.73,991.75,967.26
1998/10/05,847.34,,526.2,998.84,974.45
1998/10/06,845,,524.1,995.54,971.18
1998/10/07,841.49,,522.66,990.36,966.18
1998/10/08,834.21,,519.09,980.62,956.61
1998/10/09,828.03,,513.41,970.8,947.09
1998/10/13,829.98,,513.1,973.21,949.36
1998/10/14,835.06,,512.25,979.94,956.34
1998/10/15,831.32,,507.75,978.42,950.38
1998/10/16,836.68,,509.44,986.55,958.06
1998/10/19,836.08,,509.1,985.99,957.4
1998/10/20,833.43,,509.45,982.1,953.68
1998/10/21,832.5,,510.59,980.99,952.39
1998/10/22,831.21,,511.22,978.74,950.3
1998/10/23,829.63,,512.2,976.54,947.9
1998/10/26,830.78,,513.06,978.96,949.84
1998/10/27,833.88,,513.7,983.36,954.25
1998/10/28,834.3,,513.78,983.71,954.51
1998/10/29,835.82,,515.14,985.73,956.62
1998/10/30,833.42,223.1313,514.53,981.8,953.32
1998/11/02,829.49,,514.51,975.53,947.51
1998/11/03,830.02,,514.92,976.22,948.13
1998/11/04,826.12,,516.19,970.34,942.34
1998/11/05,826.49,,516.46,970.38,942.43
1998/11/06,823.31,,516.53,965.63,937.72
1998/11/09,826.41,,519.14,970.52,942.4
1998/11/10,827.71,,519.86,972.14,944.07
1998/11/12,829.32,,521.61,974.51,946.3
1998/11/13,830.44,,522.6,973.62,948.28
1998/11/16,830.13,,525.6,973.09,947.74
1998/11/17,830,,526.1,972.62,947.33
1998/11/18,831.01,,526.73,973.96,948.43
1998/11/19,830.77,,528.03,973.05,947.77
1998/11/20,831.87,,528.4,974.35,949.15
1998/11/23,831.07,,528.97,973.07,947.9
1998/11/24,831.12,,530.9,973.41,948.28
1998/11/25,832.1,,532.55,974.74,949.94
1998/11/27,832.96,,534.58,976.16,951.03
1998/11/30,838.14,221.7821,535.88,981.58,959
1998/12/01,839.98,,536.48,983.94,961.61
1998/12/02,842.19,,537.08,987.14,964.85
1998/12/03,842.3,,537.03,987.21,964.97
1998/12/04,840.07,,535.91,983.87,961.84
1998/12/07,838.68,,535.96,981.99,960.01
1998/12/08,841.54,,536.46,986.09,964.06
1998/12/09,843.31,,536.59,988.69,966.52
1998/12/10,843.46,,536.54,988.69,966.53
1998/12/11,841.15,,535.5,985.39,963.37
1998/12/14,842.42,,535.8,987.33,965.35
1998/12/15,840.1,,534.83,984.46,961.53
1998/12/16,841.78,,534.81,987,963.99
1998/12/17,841.97,,534.88,987.16,964.23
1998/12/18,841.76,,534.39,986.67,963.85
1998/12/21,839.87,,534.45,983.64,960.96
1998/12/22,837.86,,533.92,980.59,958.01
1998/12/23,834.78,,533.54,975.91,953.32
1998/12/24,833.5,,533.42,973.9,951.42
1998/12/28,836.26,,534.08,977.81,955.33
1998/12/29,838.37,,534.36,980.59,958.04
1998/12/30,840.31,,534.84,983.25,960.74
1998/12/31,840.66,225.214,536.47,983.5,961.35
1999/01/04,840.31,226.2967,536.88,982.38,960.39
1999/01/05,838.85,226.0042,537.14,979.96,957.91
1999/01/06,840.25,225.7163,537.63,982.35,960.06
1999/01/07,838.69,225.4935,537.99,979.53,957.52
1999/01/08,836.07,224.1161,538.79,975.16,953.42
1999/01/11,835.25,224.0879,539.12,973.78,952.18
1999/01/12,837.53,224.0733,539.6,976.96,955.58
1999/01/13,840.26,224.7266,539.36,980.74,959.54
1999/01/14,843.88,226.4974,539.48,986.34,965.1
1999/01/15,842.01,225.3436,539.3,983.06,962.33
1999/01/19,841.81,225.5982,539.92,982.75,961.86
1999/01/20,840.69,225.1416,539.96,981.08,960.12
1999/01/21,842.68,225.6914,540.54,984.02,962.88
1999/01/22,844.83,226.0628,540.58,987.31,966.01
1999/01/25,844.47,225.907,541.35,986.7,965.39
1999/01/26,844.02,225.9948,541.44,986.16,964.72
1999/01/27,844.46,225.3049,542.62,986.49,965.07
1999/01/28,845.29,224.5296,543.25,987.82,966.22
1999/01/29,846.66,224.3196,544.43,989.21,968.18
1999/02/01,843.6,223.4705,544.05,984.06,963.53
1999/02/02,841.85,223.6241,543.82,981.09,960.71
1999/02/03,840.98,223.2612,543.51,980.1,959.47
1999/02/04,838.75,222.4451,543.48,976.62,956.09
1999/02/05,837.83,222.2915,545,975,954.41
1999/02/08,838.48,221.8983,545.53,975.79,955.15
1999/02/09,839.62,222.6782,545.78,977.61,956.88
1999/02/10,839.6,222.8017,545.55,977.37,956.65
1999/02/11,839.26,222.8558,545.76,976.78,956.11
1999/02/12,835.05,221.6753,545.14,968.99,949.99
1999/02/16,836.84,220.3773,545.53,971.77,952.7
1999/02/17,838.59,220.9688,545.48,974.19,955.16
1999/02/18,837.03,220.6067,544.98,971.88,952.79
1999/02/19,836.57,219.6776,544.84,971.09,951.98
1999/02/22,838.31,219.5244,545.03,973.49,954.3
1999/02/23,836.27,218.6743,544.58,970.25,951.11
1999/02/24,833.3,217.7943,543.67,966.17,946.93
1999/02/25,829.64,217.9655,540.32,961.25,941.91
1999/02/26,831.88,217.6509,541.23,963.96,945.17
1999/03/01,828.43,216.3873,540.35,959.1,940.48
1999/03/02,829.85,216.5819,540.04,961.55,942.65
1999/03/03,828.65,216.1537,539.19,959.35,940.65
1999/03/04,827.6,214.9087,538.99,957.78,939.3
1999/03/05,830.62,216.329,539.34,961.58,943.36
1999/03/08,831.87,216.6306,539.74,962.99,944.9
1999/03/09,834.95,217.015,540.85,967.15,949.14
1999/03/10,834.48,218.3122,541.4,966.32,948.25
1999/03/11,834.59,217.0113,541.87,966.35,948.24
1999/03/12,836.3,218.4504,541.94,968.56,950.47
1999/03/15,838.07,218.7734,541.71,970.75,953.09
1999/03/16,839.36,219.0304,541.9,972.56,954.83
1999/03/17,838.54,219.7131,542.06,970.96,953.32
1999/03/18,839.2,219.8915,542.36,971.88,954.31
1999/03/19,837.41,219.2699,543.97,969.08,951.72
1999/03/22,836.45,218.8293,544.27,967.59,950.17
1999/03/23,836.87,218.6887,544.43,968.36,950.9
1999/03/24,838.1,219.1287,544.66,970.04,952.57
1999/03/25,836.47,218.5369,545.87,967.65,950.21
1999/03/26,836.56,216.8897,545.3,967.71,950.28
1999/03/29,835.23,216.7145,545.2,965.9,948.36
1999/03/30,837.76,217.3369,545.8,969.5,951.95
1999/03/31,836.49,217.9441,546.39,967.66,949.86
1999/04/01,835.23,217.7331,546.46,965.33,947.91
1999/04/05,839.07,218.2589,547.5,970.68,953.2
1999/04/06,841.62,218.1109,548.56,974.35,956.84
1999/04/07,841.67,218.5793,549.13,974.33,956.75
1999/04/08,845.27,219.4959,549.87,979.45,961.86
1999/04/09,844.71,219.2682,551.71,978.52,960.91
1999/04/12,844.86,220.2483,552.25,978.92,961.17
1999/04/13,843.4,219.4735,552.99,976.78,959.03
1999/04/14,843.22,219.8286,553.58,976.47,958.64
1999/04/15,842.76,218.9361,554.12,975.31,958.03
1999/04/16,841.17,218.6869,554.2,972.91,955.62
1999/04/19,842.92,218.2808,555.05,975.45,958.12
1999/04/20,844.09,219.0119,555.38,976.81,959.56
1999/04/21,843.95,218.3433,555.58,976.63,959.33
1999/04/22,840.86,217.9306,555.39,972.21,954.85
1999/04/23,841.15,218.432,555.66,972.76,955.38
1999/04/26,842.31,218.1906,555.82,974.35,956.91
1999/04/27,843.2,218.6474,555.39,975.72,958.23
1999/04/28,842.29,218.4224,556.52,974.41,956.82
1999/04/29,844.51,218.5487,557.56,977.71,959.96
1999/04/30,839.14,217.7236,556.98,969.96,952.22
1999/05/03,839.55,217.8235,557.13,970.6,952.84
1999/05/04,838.02,217.4243,557.86,968.16,950.57
1999/05/05,838.93,218.0358,557.79,969.42,951.84
1999/05/06,835.25,218.4024,557.15,964.22,946.62
1999/05/07,834.59,218.4489,555.48,963.18,945.6
1999/05/10,836.02,218.6289,555.62,965.25,947.63
1999/05/11,834.16,217.6755,554.77,962.62,944.85
1999/05/12,834.93,217.4128,554.61,963.75,945.97
1999/05/13,838.8,217.5429,554.41,968.97,951.32
1999/05/14,832.27,216.8715,552.95,959.71,942.44
1999/05/17,832,216.5111,553.04,959.87,942.45
1999/05/18,831.45,216.4409,553.05,959.26,941.89
1999/05/19,833.81,216.319,553.32,962.51,945.35
1999/05/20,833.29,216.1663,551.68,961.47,944.53
1999/05/21,835.27,215.9178,552.06,964.27,947.59
1999/05/24,836.01,216.1813,552.45,965.12,948.35
1999/05/25,836.2,216.7542,551.88,965.19,948.49
1999/05/26,834.66,215.5661,551.8,963.01,946.24
1999/05/27,832.1,214.8263,549.56,960.04,943.27
1999/05/28,831.79,214.5524,549.44,960.91,942.39
1999/06/01,826.87,213.8144,548.8,954.69,936.22
1999/06/02,826.48,212.6814,547.93,954.8,936.14
1999/06/03,826.49,212.6143,547.22,954.84,936.18
1999/06/04,826.34,212.1291,547.23,954.75,935.92
1999/06/07,826.62,212.3532,547.77,955.06,936.3
1999/06/08,825.88,213.5566,547.83,953.74,935.08
1999/06/09,824.87,213.4994,547.62,952.73,934.01
1999/06/10,822.89,213.3093,547.16,950.45,931.8
1999/06/11,819.3,212.9089,546.05,945.83,927.32
1999/06/14,821.05,212.467,546.62,948.66,930.03
1999/06/15,820.72,212.3866,546.54,949.04,929.74
1999/06/16,822.05,211.8779,546.51,950.57,931.24
1999/06/17,828.3,212.8573,547.71,957.78,938.39
1999/06/18,826.72,213.0865,547.67,955.56,936.19
1999/06/21,824.87,211.7853,547.81,953.05,933.78
1999/06/22,823.47,211.3312,547.8,951.48,932.27
1999/06/23,820.9,210.6033,547.62,948.57,929.39
1999/06/24,819.27,210.2026,547.45,946.76,927.62
1999/06/25,820.16,211.5538,547.74,947.68,928.58
1999/06/28,822.86,211.1482,548.36,951.43,932.2
1999/06/29,824.11,211.107,548.35,953.21,933.93
1999/06/30,829.14,211.4375,548.27,958.9,939.45
1999/07/01,827.71,210.8607,548.18,957.31,937.88
1999/07/02,828.43,210.7781,548.41,958.38,938.82
1999/07/06,827.55,210.4583,548.85,957.05,937.48
1999/07/07,826.56,209.811,548.93,955.95,936.32
1999/07/08,828.99,209.4564,549.5,959.29,939.66
1999/07/09,828.92,209.6875,550.04,959.04,939.38
1999/07/12,833.07,209.9508,552.5,964.73,945.11
1999/07/13,834.02,210.9114,553.17,965.81,946.19
1999/07/14,833.04,211.1448,553.62,964.47,944.81
1999/07/15,833.53,211.1044,554.18,965.1,945.58
1999/07/16,834.63,210.8931,554.55,966.76,947.33
1999/07/19,835.32,210.8759,555.15,967.38,948
1999/07/20,836.15,213.0352,555.28,968.46,949.07
1999/07/21,835.6,214.1624,555.33,967.68,948.28
1999/07/22,831.38,213.7409,554.86,963.2,943.73
1999/07/23,829.02,213.3536,553.46,960.91,941.49
1999/07/26,828.12,214.8242,553.1,960.52,940.86
1999/07/27,829.66,214.7555,553.2,962.23,942.65
1999/07/28,830.27,214.6941,553.13,962.3,942.77
1999/07/29,827.55,214.9608,550.37,959.3,939.75
1999/07/30,825.61,214.6896,550.47,958.09,936.85
1999/08/02,825.05,213.9489,550.12,957.85,936.6
1999/08/03,823.35,213.6128,548.96,956.71,935.26
1999/08/04,823.68,214.288,549.4,957.57,935.98
1999/08/05,825.92,215.0276,548.61,960.31,938.97
1999/08/06,820.78,213.8677,547.92,954.07,932.64
1999/08/09,817.45,212.5282,545.29,950.69,929.02
1999/08/10,816.38,212.7761,543.88,950.11,928.28
1999/08/11,818.26,212.5572,544.28,951.99,930.18
1999/08/12,818.46,212.7944,543.81,951.12,929.44
1999/08/13,822.71,212.7776,543.76,955.51,932.64
1999/08/16,823.82,212.9843,544.17,956.02,933.35
1999/08/17,827.69,213.0824,544.72,959.84,937.4
1999/08/18,827.97,214.0527,544.79,960.59,938.26
1999/08/19,826.88,214.9123,544.73,959.67,937.3
1999/08/20,827.53,215.264,545.32,960.72,938.48
1999/08/23,827.99,214.7833,545.85,960.94,938.78
1999/08/24,830.41,214.4443,545.89,963.54,941.52
1999/08/25,835.02,214.5237,546.54,968.42,946.46
1999/08/26,834.1,214.2373,546.39,967.53,945.38
1999/08/27,829.82,213.8064,545.89,962.9,940.83
1999/08/30,825.73,213.29,545.83,958.57,936.38
1999/08/31,825.19,214.3504,544.39,958.23,936.1
1999/09/01,825.09,214.5289,543.83,957.95,935.86
1999/09/02,823.52,214.9352,543.58,955.62,933.61
1999/09/03,829.08,214.9502,544.24,961.81,939.78
1999/09/07,827.49,214.2274,544.58,959.44,937.57
1999/09/08,828.63,214.4985,543.24,960.48,938.61
1999/09/09,827.76,214.5809,543.15,958.57,936.84
1999/09/10,830.74,214.1824,543.65,962.13,940.54
1999/09/13,830.55,213.7599,543.54,961.29,939.86
1999/09/14,828.72,214.075,543.21,958.56,937.39
1999/09/15,830.81,214.133,543.32,960.14,939.38
1999/09/16,832.5,214.6962,543.51,962.04,941.27
1999/09/17,833.63,214.6857,543.8,963.95,943
1999/09/20,832.42,214.5957,544.08,962.67,941.69
1999/09/21,831.58,215.4641,543.47,961.94,940.89
1999/09/22,832.5,215.854,542.93,962.81,941.63
1999/09/23,835.29,215.7797,542.68,966.26,944.99
1999/09/24,839.1,216.9147,542.74,971.01,949.78
1999/09/27,836.57,215.7343,542.92,967.77,946.49
1999/09/28,834.64,215.9218,542.55,965.36,944.15
1999/09/29,831.72,216.1913,541.8,961.61,940.47
1999/09/30,834.77,216.9889,540.47,965.57,944.54
1999/10/01,831,216.8412,539.62,960.45,939.54
1999/10/04,833.54,216.9653,540.42,963.57,942.75
1999/10/05,830.15,216.307,540.23,959.17,938.39
1999/10/06,830.08,216.1997,540.34,959.05,938.34
1999/10/07,830.47,216.3894,539.55,959.1,938.38
1999/10/08,831.42,215.6706,539.82,959.49,938.96
1999/10/12,830.69,216.132,541.44,958.55,938.04
1999/10/13,828.63,215.9749,540.09,955.84,935.38
1999/10/14,827,216.0212,539.74,954.27,933.87
1999/10/15,830.27,217.1973,539.9,958.2,938.72
1999/10/18,829.2,217.0031,539.93,956.65,937.08
1999/10/19,827.75,216.4032,539.37,954.68,935.08
1999/10/20,827.67,215.807,539.18,954.65,935.13
1999/10/21,827.37,216.2949,539.11,954.16,934.74
1999/10/22,827.46,215.4377,538.28,954.03,934.55
1999/10/25,827.59,215.2278,538.43,954.29,934.86
1999/10/26,827.05,214.6561,538.13,953.7,934.14
1999/10/27,829.25,215.0182,538.01,956.53,936.91
1999/10/28,832.55,215.5036,538.4,960.4,940.61
1999/10/29,837.85,216.6643,536.88,966.62,946.99
1999/11/01,836.49,216.4554,536.96,964.77,945.18
1999/11/02,837.68,217.0419,537.32,966.78,947.02
1999/11/03,838.49,216.6855,537.7,967.52,947.83
1999/11/04,840.96,217.1888,539.47,970.37,950.67
1999/11/05,843,216.8864,540.18,972.71,952.98
1999/11/08,842.49,216.8358,540.72,972.23,952.38
1999/11/09,842.16,217.1711,541.26,971.85,952.05
1999/11/10,841.04,217.1934,541.31,970.7,950.84
1999/11/12,844.04,217.0089,541.05,974.36,954.37
1999/11/15,844.4,217.1875,541.03,974.66,955.25
1999/11/16,843.53,216.8846,541.05,973.47,954.09
1999/11/17,841.25,216.9048,540.98,970.15,950.79
1999/11/18,840.47,215.8333,540.75,969.04,949.72
1999/11/19,840.6,215.4628,541.29,969.2,949.88
1999/11/22,839.81,215.9251,541.52,968.27,948.94
1999/11/23,840.1,215.9698,541.69,968.29,949.11
1999/11/24,839.73,214.6736,541.81,967.72,948.64
1999/11/26,838.81,214.4538,542.19,966.57,947.55
1999/11/29,835.92,213.7527,543.18,962.86,944.12
1999/11/30,837.79,214.2928,543.19,964.78,946.46
1999/12/01,836.67,214.3972,543.15,963.61,945.25
1999/12/02,836.08,213.5807,543.2,962.54,944.29
1999/12/03,839.17,214.0295,543.91,966.57,948.1
1999/12/06,840.26,215.9603,545.71,967.8,949.29
1999/12/07,842.14,216.6323,546.24,970.24,951.64
1999/12/08,841.11,216.4016,546.41,968.8,950.19
1999/12/09,841.98,216.2739,546.71,969.95,951.3
1999/12/10,844.44,216.7844,547.32,973.13,954.35
1999/12/13,843.53,216.0686,548.77,972.13,953.4
1999/12/14,838.95,214.6069,548.3,966.27,947.68
1999/12/15,837.73,214.4533,548.92,964.49,946.24
1999/12/16,835.49,214.7957,548.72,961.34,943.37
1999/12/17,835.44,213.8953,548.77,961.26,943.44
1999/12/20,833.57,213.8075,548.85,958.95,941.18
1999/12/21,833.04,214.0444,548.6,958.23,940.59
1999/12/22,832.96,214.0321,548.55,958.11,940.37
1999/12/23,832.88,214.6723,548.6,957.69,940
1999/12/27,834.38,214.5972,548.88,959.62,941.82
1999/12/28,833.67,214.215,548.87,958.64,940.81
1999/12/29,835.03,214.1928,549.36,960.19,942.46
1999/12/30,835.76,213.7887,549.19,961.19,943.16
1999/12/31,833.75,213.5597,549.3,958.37,940.7
2000/01/03,829.39,214.3113,548.29,953.47,935.63
2000/01/04,832.53,214.7857,547.66,957.56,939.69
2000/01/05,828.84,214.365,546.83,953.2,935.13
2000/01/06,831.02,214.3251,547.01,956.22,937.99
2000/01/07,833.27,214.3617,546.73,958.71,940.5
2000/01/10,831.98,214.2777,546.54,957.12,938.8
2000/01/11,828.11,213.575,546.04,952.75,934.37
2000/01/12,827.04,213.0977,545.97,951.77,933.25
2000/01/13,830.78,213.6315,545.91,956.36,937.56
2000/01/14,829.45,212.3887,545.75,954.42,935.98
2000/01/18,827.44,211.8943,545.68,952.8,934.14
2000/01/19,828.56,212.0598,545.77,954.27,935.63
2000/01/20,827.42,211.9535,545.55,953.19,934.48
2000/01/21,828.15,212.1251,545.47,953.86,935.27
2000/01/24,831.84,212.205,546.77,957.53,939.43
2000/01/25,832.09,212.783,546.7,958.05,939.81
2000/01/26,832.89,212.3897,546.58,959.59,940.98
2000/01/27,833.28,211.3708,546.77,960.67,942
2000/01/28,833.71,210.5439,547.16,963.18,943.75
2000/01/31,831.02,209.9137,546.93,960.87,940.44
2000/02/01,832.85,209.7574,547.38,963.07,942.63
2000/02/02,833.3,209.4196,547.37,964.65,943.44
2000/02/03,837.01,210.9046,548.04,970,948.65
2000/02/04,834.8,210.2969,547.84,967.97,945.9
2000/02/07,832.17,209.4623,547.65,964.21,942.23
2000/02/08,834.91,210.3494,548.25,968.14,945.79
2000/02/09,832.82,210.3345,548.29,964.99,943.08
2000/02/10,831.01,209.7459,548.08,962.1,940.33
2000/02/11,832.34,209.7494,548.24,964.19,942.03
2000/02/14,835.87,210.0822,548.7,968.61,946.22
2000/02/15,834.92,210.2335,548.17,967.12,945.07
2000/02/16,834.2,209.8799,548.18,966.98,944.79
2000/02/17,833.98,209.766,548.26,967.59,944.97
2000/02/18,836.8,210.0292,548.34,971.15,948.46
2000/02/22,842.3,212.836,549.29,977.25,954.8
2000/02/23,839.54,212.0274,548.93,973.51,950.9
2000/02/24,842.36,212.1076,549.32,976.68,954
2000/02/25,842.26,210.7553,554.07,975.78,953.54
2000/02/28,839.67,210.0567,549.02,973.18,950.41
2000/02/29,841.07,209.5158,547.99,975.32,952.23
2000/03/01,841.86,210.7261,547.73,975.5,952.58
2000/03/02,842.06,210.4922,547.72,975.83,952.85
2000/03/03,843.75,210.603,547.96,977.74,954.55
2000/03/06,842.64,210.4632,548.21,976.21,953.23
2000/03/07,843.47,210.6429,548.5,977.11,954.38
2000/03/08,843.32,210.5754,548.68,976.7,954.02
2000/03/09,843.92,211.9323,548.93,977.56,954.9
2000/03/10,842.1,211.1717,548.73,975.59,952.91
2000/03/13,842.9,211.8594,548.65,976.97,953.93
2000/03/14,843.82,211.633,547.91,980.43,955.16
2000/03/15,844.62,212.1208,547.26,982.11,956.01
2000/03/16,845.8,212.7568,547.2,983.68,957.63
2000/03/17,847.89,212.6167,546.84,985.66,959.73
2000/03/20,848.36,212.6231,547.2,986.42,960.58
2000/03/21,848.94,212.8631,546.84,987.69,961.65
2000/03/22,849.03,212.0158,547.05,988.15,962.08
2000/03/23,850.33,212.9241,547.3,989.8,963.29
2000/03/24,846.87,212.2396,547.05,984.81,958.85
2000/03/27,846.66,212.3089,545.02,985.37,959.2
2000/03/28,846.7,212.4684,544.41,986.14,959.78
2000/03/29,846.86,211.5039,543.64,986.61,960.02
2000/03/30,850.42,212.4532,537.48,992.26,964.7
2000/03/31,852.15,213.7084,536.47,994.69,965.99
2000/04/03,853.81,213.3205,536.46,996.42,967.79
2000/04/04,859.15,213.6263,536.9,1002.58,973.47
2000/04/05,857.83,214.7336,536.24,1000.85,971.56
2000/04/06,856.84,213.892,536.28,1000.22,970.96
2000/04/07,859,214.0762,537.85,1004.11,974.51
2000/04/10,860.69,214.0293,538.72,1006.17,976.37
2000/04/11,857.32,213.872,538.45,1001.46,971.47
2000/04/12,854.77,213.3259,538.51,997.72,967.8
2000/04/13,856.75,213.2483,538.63,1000.27,969.81
2000/04/14,858.42,213.6407,538.35,1001.98,971.59
2000/04/17,855.34,213.534,537.95,996.51,966.61
2000/04/18,854.8,212.9194,537.47,996.32,966.55
2000/04/19,857.34,212.5217,538.05,1000.44,970.25
2000/04/20,857.65,212.147,538.21,1000.51,970.55
2000/04/24,857.55,212.1346,538.7,999.92,970.17
2000/04/25,853.59,210.6692,538.79,995.51,965.52
2000/04/26,852.97,210.2937,538.54,994.97,964.85
2000/04/27,849.11,208.9193,537.61,990.36,960.48
2000/04/28,849.71,208.4867,537.33,991.54,961.28
2000/05/01,849.15,207.988,537.63,990.89,960.46
2000/05/02,847.6,207.6123,537.67,988.26,958.19
2000/05/03,843.89,205.7221,538.06,984.01,954.29
2000/05/04,840.16,205.2181,537.75,980.43,949.99
2000/05/05,837.8,204.7139,537.6,978.68,947.86
2000/05/08,836.17,204.7293,537.88,976.16,945.46
2000/05/09,837.76,205.5723,537.98,978.49,947.16
2000/05/10,839.81,206.4586,538.11,981.78,949.34
2000/05/11,840.38,205.7627,538.03,982.92,950.03
2000/05/12,836.72,205.6092,537.38,978.96,946.08
2000/05/15,838.67,206.4647,538.35,981.82,949.3
2000/05/16,840.74,205.77,538.5,983.77,951.53
2000/05/17,839.63,204.2426,538.42,981.47,949.34
